Datum;Nivo v absolutnih kotah (m n.m.)
03.05.1997;298.55
04.05.1997;298.56
05.05.1997;298.56
06.05.1997;298.62
07.05.1997;298.68
08.05.1997;298.7
09.05.1997;298.72
10.05.1997;298.7
11.05.1997;298.68
12.05.1997;298.67
13.05.1997;298.64
14.05.1997;298.62
15.05.1997;298.61
16.05.1997;298.61
17.05.1997;298.6
18.05.1997;298.59
19.05.1997;298.59
20.05.1997;298.59
21.05.1997;298.58
22.05.1997;298.56
23.05.1997;298.57
24.05.1997;298.56
25.05.1997;298.55
26.05.1997;298.55
27.05.1997;298.58
28.05.1997;298.58
29.05.1997;298.57
30.05.1997;298.6
31.05.1997;298.58
01.06.1997;298.55
02.06.1997;298.55
03.06.1997;298.54
04.06.1997;298.54
05.06.1997;298.55
06.06.1997;298.53
07.06.1997;298.52
08.06.1997;298.53
09.06.1997;298.53
10.06.1997;298.54
11.06.1997;298.54
12.06.1997;298.54
13.06.1997;298.53
14.06.1997;298.52
15.06.1997;298.52
16.06.1997;298.51
17.06.1997;298.49
18.06.1997;298.49
19.06.1997;298.61
20.06.1997;298.8
21.06.1997;298.86
22.06.1997;298.82
23.06.1997;298.8
24.06.1997;298.81
25.06.1997;298.81
26.06.1997;298.76
27.06.1997;298.71
28.06.1997;298.74
29.06.1997;298.75
30.06.1997;298.74
01.07.1997;298.68
02.07.1997;298.66
03.07.1997;298.66
04.07.1997;298.63
05.07.1997;298.62
06.07.1997;298.62
07.07.1997;298.62
08.07.1997;298.61
09.07.1997;298.61
10.07.1997;298.61
11.07.1997;298.62
12.07.1997;298.59
13.07.1997;298.59
14.07.1997;298.6
15.07.1997;298.61
16.07.1997;298.64
17.07.1997;298.64
18.07.1997;298.65
19.07.1997;298.64
20.07.1997;298.64
21.07.1997;298.64
22.07.1997;298.64
23.07.1997;298.63
24.07.1997;298.62
25.07.1997;298.61
26.07.1997;298.61
27.07.1997;298.61
28.07.1997;298.61
29.07.1997;298.59
30.07.1997;298.59
31.07.1997;298.59
01.08.1997;298.57
02.08.1997;298.57
03.08.1997;298.57
04.08.1997;298.57
05.08.1997;298.58
06.08.1997;298.58
07.08.1997;298.58
08.08.1997;298.57
09.08.1997;298.57
10.08.1997;298.57
11.08.1997;298.58
12.08.1997;298.58
13.08.1997;298.58
14.08.1997;298.58
15.08.1997;298.58
16.08.1997;298.58
17.08.1997;298.57
18.08.1997;298.58
19.08.1997;298.57
20.08.1997;298.57
21.08.1997;298.56
22.08.1997;298.57
23.08.1997;298.56
24.08.1997;298.57
25.08.1997;298.57
26.08.1997;298.57
27.08.1997;298.57
28.08.1997;298.56
29.08.1997;298.56
30.08.1997;298.55
31.08.1997;298.55
01.09.1997;298.52
02.09.1997;298.52
03.09.1997;298.51
04.09.1997;298.52
05.09.1997;298.51
06.09.1997;298.5
07.09.1997;298.5
08.09.1997;298.5
09.09.1997;298.51
10.09.1997;298.5
11.09.1997;298.49
12.09.1997;298.49
13.09.1997;298.5
14.09.1997;298.58
15.09.1997;298.67
16.09.1997;298.65
17.09.1997;298.61
18.09.1997;298.56
19.09.1997;298.54
20.09.1997;298.54
21.09.1997;298.52
22.09.1997;298.51
23.09.1997;298.51
24.09.1997;298.51
25.09.1997;298.5
26.09.1997;298.51
27.09.1997;298.51
28.09.1997;298.52
29.09.1997;298.53
30.09.1997;298.53
01.10.1997;298.51
02.10.1997;298.5
03.10.1997;298.5
04.10.1997;298.49
05.10.1997;298.49
06.10.1997;298.48
07.10.1997;298.49
08.10.1997;298.5
09.10.1997;298.5
10.10.1997;298.5
11.10.1997;298.49
12.10.1997;298.5
13.10.1997;298.5
14.10.1997;298.5
15.10.1997;298.5
16.10.1997;298.5
17.10.1997;298.5
18.10.1997;298.51
19.10.1997;298.51
20.10.1997;298.51
21.10.1997;298.51
22.10.1997;298.5
23.10.1997;298.5
24.10.1997;298.51
25.10.1997;298.51
26.10.1997;298.51
27.10.1997;298.5
28.10.1997;298.48
29.10.1997;298.48
30.10.1997;298.48
31.10.1997;298.48
01.11.1997;298.47
02.11.1997;298.47
03.11.1997;298.46
04.11.1997;298.46
05.11.1997;298.46
06.11.1997;298.47
07.11.1997;298.96
08.11.1997;299.97
09.11.1997;299.83
10.11.1997;299.59
11.11.1997;299.41
12.11.1997;299.21
13.11.1997;299.11
14.11.1997;299.1
15.11.1997;299.02
16.11.1997;298.95
17.11.1997;298.88
18.11.1997;298.83
19.11.1997;298.75
20.11.1997;298.73
21.11.1997;298.7
22.11.1997;298.69
23.11.1997;298.67
24.11.1997;298.65
25.11.1997;298.63
26.11.1997;298.63
27.11.1997;298.62
28.11.1997;298.63
29.11.1997;298.62
30.11.1997;298.69
01.12.1997;298.97
02.12.1997;299.23
03.12.1997;299.22
04.12.1997;299.19
05.12.1997;299.11
06.12.1997;299.06
07.12.1997;299.03
08.12.1997;299
09.12.1997;298.96
10.12.1997;298.94
11.12.1997;298.92
12.12.1997;298.91
13.12.1997;298.9
14.12.1997;298.9
15.12.1997;298.89
16.12.1997;298.87
17.12.1997;298.84
18.12.1997;298.8
19.12.1997;298.78
20.12.1997;299.61
21.12.1997;299.71
22.12.1997;299.41
23.12.1997;299.18
24.12.1997;299.02
25.12.1997;298.92
26.12.1997;298.87
27.12.1997;298.93
28.12.1997;299.03
29.12.1997;299.05
30.12.1997;299.05
31.12.1997;299
01.01.1998;298.92
02.01.1998;298.86
03.01.1998;298.81
04.01.1998;298.8
05.01.1998;298.8
06.01.1998;298.79
07.01.1998;298.77
08.01.1998;298.74
09.01.1998;298.7
10.01.1998;298.68
11.01.1998;298.66
12.01.1998;298.66
13.01.1998;298.65
14.01.1998;298.64
15.01.1998;298.63
16.01.1998;298.63
17.01.1998;298.62
18.01.1998;298.62
19.01.1998;298.62
20.01.1998;298.61
21.01.1998;298.58
22.01.1998;298.58
23.01.1998;298.58
24.01.1998;298.58
25.01.1998;298.58
26.01.1998;298.58
27.01.1998;298.58
28.01.1998;298.57
29.01.1998;298.58
30.01.1998;298.58
31.01.1998;298.58
01.02.1998;298.57
02.02.1998;298.57
03.02.1998;298.57
04.02.1998;298.57
05.02.1998;298.57
06.02.1998;298.57
07.02.1998;298.57
08.02.1998;298.57
09.02.1998;298.57
10.02.1998;298.57
11.02.1998;298.57
12.02.1998;298.57
13.02.1998;298.57
14.02.1998;298.57
15.02.1998;298.57
16.02.1998;298.57
17.02.1998;298.56
18.02.1998;298.56
19.02.1998;298.56
20.02.1998;298.56
21.02.1998;298.55
22.02.1998;298.56
23.02.1998;298.56
24.02.1998;298.56
25.02.1998;298.55
26.02.1998;298.55
27.02.1998;298.55
28.02.1998;298.54
01.03.1998;298.55
02.03.1998;298.56
03.03.1998;298.56
04.03.1998;298.56
05.03.1998;298.57
06.03.1998;298.57
07.03.1998;298.58
08.03.1998;298.57
09.03.1998;298.57
10.03.1998;298.56
11.03.1998;298.57
12.03.1998;298.58
13.03.1998;298.58
14.03.1998;298.57
15.03.1998;298.58
16.03.1998;298.58
17.03.1998;298.58
18.03.1998;298.57
19.03.1998;298.56
20.03.1998;298.55
21.03.1998;298.55
22.03.1998;298.55
23.03.1998;298.55
24.03.1998;298.55
25.03.1998;298.55
26.03.1998;298.53
27.03.1998;298.52
28.03.1998;298.52
29.03.1998;298.52
30.03.1998;298.52
31.03.1998;298.52
01.04.1998;298.51
02.04.1998;298.5
03.04.1998;298.51
04.04.1998;298.51
05.04.1998;298.5
06.04.1998;298.61
07.04.1998;298.78
08.04.1998;298.81
09.04.1998;298.81
10.04.1998;298.79
11.04.1998;298.75
12.04.1998;298.75
13.04.1998;298.76
14.04.1998;298.79
15.04.1998;298.82
16.04.1998;298.83
17.04.1998;298.89
18.04.1998;298.92
19.04.1998;298.93
20.04.1998;298.92
21.04.1998;298.92
22.04.1998;298.88
23.04.1998;298.84
24.04.1998;298.81
25.04.1998;298.79
26.04.1998;298.78
27.04.1998;298.77
28.04.1998;298.74
29.04.1998;298.74
30.04.1998;298.8
01.05.1998;298.83
02.05.1998;298.79
03.05.1998;298.74
04.05.1998;298.73
05.05.1998;298.72
06.05.1998;298.71
07.05.1998;298.7
08.05.1998;298.68
09.05.1998;298.68
10.05.1998;298.67
11.05.1998;298.67
12.05.1998;298.66
13.05.1998;298.66
14.05.1998;298.67
15.05.1998;298.66
16.05.1998;298.65
17.05.1998;298.65
18.05.1998;298.65
19.05.1998;298.65
20.05.1998;298.65
21.05.1998;298.64
22.05.1998;298.62
23.05.1998;298.61
24.05.1998;298.61
25.05.1998;298.62
26.05.1998;298.61
27.05.1998;298.6
28.05.1998;298.59
29.05.1998;298.58
30.05.1998;298.59
31.05.1998;298.59
01.06.1998;298.6
02.06.1998;298.59
03.06.1998;298.6
04.06.1998;298.59
05.06.1998;298.59
06.06.1998;298.6
07.06.1998;298.6
08.06.1998;298.6
09.06.1998;298.6
10.06.1998;298.6
11.06.1998;298.6
12.06.1998;298.61
13.06.1998;298.61
14.06.1998;298.61
15.06.1998;298.61
16.06.1998;298.61
17.06.1998;298.61
18.06.1998;298.6
19.06.1998;298.6
20.06.1998;298.6
21.06.1998;298.6
22.06.1998;298.6
23.06.1998;298.59
24.06.1998;298.59
25.06.1998;298.6
26.06.1998;298.6
27.06.1998;298.58
28.06.1998;298.57
29.06.1998;298.56
30.06.1998;298.55
01.07.1998;298.52
02.07.1998;298.54
03.07.1998;298.57
04.07.1998;298.78
05.07.1998;298.83
06.07.1998;298.76
07.07.1998;298.7
08.07.1998;298.86
09.07.1998;298.91
10.07.1998;298.81
11.07.1998;298.7
12.07.1998;298.68
13.07.1998;298.66
14.07.1998;298.89
15.07.1998;299.74
16.07.1998;299.53
17.07.1998;299.21
18.07.1998;298.97
19.07.1998;298.84
20.07.1998;298.8
21.07.1998;298.76
22.07.1998;298.73
23.07.1998;298.7
24.07.1998;298.68
25.07.1998;298.66
26.07.1998;298.65
27.07.1998;298.64
28.07.1998;298.64
29.07.1998;298.64
30.07.1998;298.64
31.07.1998;298.64
01.08.1998;298.63
02.08.1998;298.61
03.08.1998;298.59
04.08.1998;298.59
05.08.1998;298.59
06.08.1998;298.59
07.08.1998;298.59
08.08.1998;298.59
09.08.1998;298.58
10.08.1998;298.59
11.08.1998;298.6
12.08.1998;298.6
13.08.1998;298.59
14.08.1998;298.59
15.08.1998;298.58
16.08.1998;298.58
17.08.1998;298.58
18.08.1998;298.57
19.08.1998;298.57
20.08.1998;298.57
21.08.1998;298.56
22.08.1998;298.57
23.08.1998;298.58
24.08.1998;298.61
25.08.1998;298.62
26.08.1998;298.62
27.08.1998;298.61
28.08.1998;298.62
29.08.1998;298.7
30.08.1998;298.69
31.08.1998;298.66
01.09.1998;298.62
02.09.1998;298.62
03.09.1998;298.6
04.09.1998;298.59
05.09.1998;298.6
06.09.1998;298.78
07.09.1998;298.8
08.09.1998;298.8
09.09.1998;298.79
10.09.1998;298.77
11.09.1998;298.73
12.09.1998;298.7
13.09.1998;298.83
14.09.1998;298.96
15.09.1998;298.96
16.09.1998;298.93
17.09.1998;298.82
18.09.1998;298.79
19.09.1998;298.72
20.09.1998;298.7
21.09.1998;298.69
22.09.1998;298.67
23.09.1998;298.65
24.09.1998;298.64
25.09.1998;298.62
26.09.1998;298.62
27.09.1998;298.64
28.09.1998;298.69
29.09.1998;298.71
30.09.1998;298.71
01.10.1998;298.73
02.10.1998;298.9
03.10.1998;298.99
04.10.1998;298.99
05.10.1998;298.97
06.10.1998;299.78
07.10.1998;300.67
08.10.1998;300.61
09.10.1998;300.22
10.10.1998;299.89
11.10.1998;299.69
12.10.1998;299.56
13.10.1998;299.46
14.10.1998;299.38
15.10.1998;299.31
16.10.1998;299.25
17.10.1998;299.22
18.10.1998;299.21
19.10.1998;299.2
20.10.1998;299.36
21.10.1998;299.46
22.10.1998;299.2
23.10.1998;299.11
24.10.1998;299.06
25.10.1998;299
26.10.1998;298.96
27.10.1998;298.92
28.10.1998;298.86
29.10.1998;298.8
30.10.1998;298.77
31.10.1998;298.77
01.11.1998;298.77
02.11.1998;298.77
03.11.1998;298.77
04.11.1998;298.83
05.11.1998;300.02
06.11.1998;300.44
07.11.1998;300.11
08.11.1998;299.96
09.11.1998;299.84
10.11.1998;299.72
11.11.1998;299.55
12.11.1998;299.35
13.11.1998;299.15
14.11.1998;299.05
15.11.1998;298.93
16.11.1998;298.88
17.11.1998;298.83
18.11.1998;298.76
19.11.1998;298.73
20.11.1998;298.7
21.11.1998;298.68
22.11.1998;298.65
23.11.1998;298.66
24.11.1998;298.64
25.11.1998;298.62
26.11.1998;298.61
27.11.1998;298.61
28.11.1998;298.6
29.11.1998;298.6
30.11.1998;298.59
01.12.1998;298.59
02.12.1998;298.58
03.12.1998;298.58
04.12.1998;298.57
05.12.1998;298.57
06.12.1998;298.57
07.12.1998;298.56
08.12.1998;298.56
09.12.1998;298.56
10.12.1998;298.56
11.12.1998;298.56
12.12.1998;298.56
13.12.1998;298.56
14.12.1998;298.56
15.12.1998;298.56
16.12.1998;298.56
17.12.1998;298.56
18.12.1998;298.56
19.12.1998;298.56
20.12.1998;298.56
21.12.1998;298.55
22.12.1998;298.55
23.12.1998;298.55
24.12.1998;298.55
25.12.1998;298.55
26.12.1998;298.54
27.12.1998;298.54
28.12.1998;298.54
29.12.1998;298.53
30.12.1998;298.53
31.12.1998;298.53
01.01.1999;298.54
02.01.1999;298.55
03.01.1999;298.55
04.01.1999;298.55
05.01.1999;298.55
06.01.1999;298.55
07.01.1999;298.55
08.01.1999;298.55
09.01.1999;298.56
10.01.1999;298.56
11.01.1999;298.57
12.01.1999;298.57
13.01.1999;298.57
14.01.1999;298.57
15.01.1999;298.59
16.01.1999;298.59
17.01.1999;298.59
18.01.1999;298.6
19.01.1999;298.61
20.01.1999;298.61
21.01.1999;298.61
22.01.1999;298.6
23.01.1999;298.6
24.01.1999;298.59
25.01.1999;298.58
26.01.1999;298.57
27.01.1999;298.57
28.01.1999;298.57
29.01.1999;298.57
30.01.1999;298.57
31.01.1999;298.56
01.02.1999;298.56
02.02.1999;298.56
03.02.1999;298.56
04.02.1999;298.57
05.02.1999;298.56
06.02.1999;298.55
07.02.1999;298.55
08.02.1999;298.55
09.02.1999;298.55
10.02.1999;298.56
11.02.1999;298.56
12.02.1999;298.56
13.02.1999;298.56
14.02.1999;298.56
15.02.1999;298.55
16.02.1999;298.55
17.02.1999;298.55
18.02.1999;298.54
19.02.1999;298.54
20.02.1999;298.54
21.02.1999;298.54
22.02.1999;298.54
23.02.1999;298.54
24.02.1999;298.54
25.02.1999;298.54
26.02.1999;298.54
27.02.1999;298.53
28.02.1999;298.54
01.03.1999;298.54
02.03.1999;298.55
03.03.1999;298.57
04.03.1999;298.61
05.03.1999;298.78
06.03.1999;298.96
07.03.1999;299.01
08.03.1999;299
09.03.1999;299
10.03.1999;298.98
11.03.1999;298.94
12.03.1999;298.91
13.03.1999;298.88
14.03.1999;298.84
15.03.1999;298.83
16.03.1999;298.82
17.03.1999;298.8
18.03.1999;298.8
19.03.1999;298.79
20.03.1999;298.78
21.03.1999;298.75
22.03.1999;298.73
23.03.1999;298.71
24.03.1999;298.69
25.03.1999;298.67
26.03.1999;298.64
27.03.1999;298.63
28.03.1999;298.68
29.03.1999;298.74
30.03.1999;298.73
31.03.1999;298.73
01.04.1999;298.73
02.04.1999;298.71
03.04.1999;298.69
04.04.1999;298.69
05.04.1999;298.68
06.04.1999;298.68
07.04.1999;298.67
08.04.1999;298.7
09.04.1999;298.8
10.04.1999;298.79
11.04.1999;298.77
12.04.1999;298.74
13.04.1999;298.74
14.04.1999;298.85
15.04.1999;298.85
16.04.1999;298.88
17.04.1999;299.69
18.04.1999;299.66
19.04.1999;299.44
20.04.1999;299.25
21.04.1999;299.1
22.04.1999;298.99
23.04.1999;298.94
24.04.1999;298.9
25.04.1999;298.88
26.04.1999;298.87
27.04.1999;298.86
28.04.1999;298.85
29.04.1999;298.82
30.04.1999;298.79
01.05.1999;298.75
02.05.1999;298.73
03.05.1999;298.72
04.05.1999;298.72
05.05.1999;298.7
06.05.1999;298.71
07.05.1999;298.72
08.05.1999;298.71
09.05.1999;298.68
10.05.1999;298.68
11.05.1999;298.66
12.05.1999;298.67
13.05.1999;298.66
14.05.1999;298.65
15.05.1999;298.7
16.05.1999;298.77
17.05.1999;298.79
18.05.1999;298.79
19.05.1999;298.77
20.05.1999;298.73
21.05.1999;298.72
22.05.1999;298.75
23.05.1999;298.76
24.05.1999;298.77
25.05.1999;298.73
26.05.1999;298.71
27.05.1999;298.72
28.05.1999;298.72
29.05.1999;298.7
30.05.1999;298.68
31.05.1999;298.66
01.06.1999;298.65
02.06.1999;298.62
03.06.1999;298.6
04.06.1999;298.59
05.06.1999;298.59
06.06.1999;298.59
07.06.1999;298.6
08.06.1999;298.58
09.06.1999;298.6
10.06.1999;298.6
11.06.1999;298.59
12.06.1999;298.63
13.06.1999;298.66
14.06.1999;298.72
15.06.1999;298.72
16.06.1999;298.69
17.06.1999;298.71
18.06.1999;298.71
19.06.1999;298.69
20.06.1999;298.66
21.06.1999;298.63
22.06.1999;298.63
23.06.1999;298.65
24.06.1999;298.65
25.06.1999;298.63
26.06.1999;298.61
27.06.1999;298.61
28.06.1999;298.61
29.06.1999;298.62
30.06.1999;298.61
01.07.1999;298.6
02.07.1999;298.59
03.07.1999;298.59
04.07.1999;298.59
05.07.1999;298.59
06.07.1999;298.58
07.07.1999;298.58
08.07.1999;298.57
09.07.1999;298.57
10.07.1999;298.58
11.07.1999;298.59
12.07.1999;298.6
13.07.1999;298.61
14.07.1999;298.61
15.07.1999;298.61
16.07.1999;298.62
17.07.1999;298.62
18.07.1999;298.61
19.07.1999;298.61
20.07.1999;298.6
21.07.1999;298.59
22.07.1999;298.59
23.07.1999;298.63
24.07.1999;298.83
25.07.1999;298.84
26.07.1999;298.81
27.07.1999;298.76
28.07.1999;298.72
29.07.1999;298.72
30.07.1999;298.71
31.07.1999;298.69
01.08.1999;298.65
02.08.1999;298.63
03.08.1999;298.62
04.08.1999;298.6
05.08.1999;298.6
06.08.1999;298.59
07.08.1999;298.58
08.08.1999;298.58
09.08.1999;298.57
10.08.1999;298.57
11.08.1999;298.57
12.08.1999;298.57
13.08.1999;298.57
14.08.1999;298.57
15.08.1999;298.57
16.08.1999;298.57
17.08.1999;298.59
18.08.1999;298.71
19.08.1999;298.71
20.08.1999;298.66
21.08.1999;298.62
22.08.1999;298.66
23.08.1999;298.66
24.08.1999;298.65
25.08.1999;298.62
26.08.1999;298.61
27.08.1999;298.59
28.08.1999;298.59
29.08.1999;298.58
30.08.1999;298.59
31.08.1999;298.61
01.09.1999;298.62
02.09.1999;298.62
03.09.1999;298.62
04.09.1999;298.61
05.09.1999;298.6
06.09.1999;298.59
07.09.1999;298.58
08.09.1999;298.58
09.09.1999;298.58
10.09.1999;298.57
11.09.1999;298.57
12.09.1999;298.57
13.09.1999;298.56
14.09.1999;298.56
15.09.1999;298.56
16.09.1999;298.55
17.09.1999;298.55
18.09.1999;298.55
19.09.1999;298.55
20.09.1999;298.55
21.09.1999;298.56
22.09.1999;298.62
23.09.1999;298.62
24.09.1999;298.6
25.09.1999;298.58
26.09.1999;298.57
27.09.1999;298.58
28.09.1999;298.58
29.09.1999;298.6
30.09.1999;298.6
01.10.1999;298.6
02.10.1999;298.67
03.10.1999;298.67
04.10.1999;298.67
05.10.1999;298.84
06.10.1999;298.88
07.10.1999;298.82
08.10.1999;298.73
09.10.1999;298.69
10.10.1999;298.66
11.10.1999;298.64
12.10.1999;298.62
13.10.1999;298.61
14.10.1999;298.61
15.10.1999;298.6
16.10.1999;298.59
17.10.1999;298.59
18.10.1999;298.59
19.10.1999;298.57
20.10.1999;298.57
21.10.1999;298.57
22.10.1999;298.57
23.10.1999;298.57
24.10.1999;298.64
25.10.1999;298.75
26.10.1999;299.14
27.10.1999;299.67
28.10.1999;299.31
29.10.1999;299.1
30.10.1999;298.98
31.10.1999;298.89
01.11.1999;298.81
02.11.1999;298.76
03.11.1999;298.74
04.11.1999;298.73
05.11.1999;298.73
06.11.1999;298.71
07.11.1999;298.7
08.11.1999;298.7
09.11.1999;298.69
10.11.1999;298.69
11.11.1999;298.69
12.11.1999;298.69
13.11.1999;298.68
14.11.1999;298.67
15.11.1999;298.67
16.11.1999;298.66
17.11.1999;298.66
18.11.1999;298.66
19.11.1999;298.65
20.11.1999;298.64
21.11.1999;298.64
22.11.1999;298.63
23.11.1999;298.63
24.11.1999;298.62
25.11.1999;298.62
26.11.1999;298.61
27.11.1999;298.61
28.11.1999;298.61
29.11.1999;298.6
30.11.1999;298.6
01.12.1999;298.6
02.12.1999;298.6
03.12.1999;298.61
04.12.1999;298.61
05.12.1999;298.62
06.12.1999;298.64
07.12.1999;298.65
08.12.1999;298.65
09.12.1999;298.64
10.12.1999;298.65
11.12.1999;298.73
12.12.1999;298.79
13.12.1999;298.86
14.12.1999;298.93
15.12.1999;298.95
16.12.1999;298.99
17.12.1999;298.99
18.12.1999;298.97
19.12.1999;298.91
20.12.1999;298.87
21.12.1999;298.84
22.12.1999;298.78
23.12.1999;298.73
24.12.1999;298.7
25.12.1999;298.65
26.12.1999;298.63
27.12.1999;298.69
28.12.1999;298.69
29.12.1999;298.7
30.12.1999;298.7
31.12.1999;298.69
01.01.2000;298.68
02.01.2000;298.66
03.01.2000;298.65
04.01.2000;298.63
05.01.2000;298.63
06.01.2000;298.62
07.01.2000;298.6
08.01.2000;298.58
09.01.2000;298.57
10.01.2000;298.56
11.01.2000;298.56
12.01.2000;298.55
13.01.2000;298.55
14.01.2000;298.55
15.01.2000;298.55
16.01.2000;298.55
17.01.2000;298.55
18.01.2000;298.55
19.01.2000;298.54
20.01.2000;298.53
21.01.2000;298.53
22.01.2000;298.53
23.01.2000;298.52
24.01.2000;298.52
25.01.2000;298.52
26.01.2000;298.52
27.01.2000;298.52
28.01.2000;298.52
29.01.2000;298.52
30.01.2000;298.51
31.01.2000;298.52
01.02.2000;298.53
02.02.2000;298.52
03.02.2000;298.53
04.02.2000;298.54
05.02.2000;298.54
06.02.2000;298.54
07.02.2000;298.54
08.02.2000;298.54
09.02.2000;298.54
10.02.2000;298.54
11.02.2000;298.54
12.02.2000;298.55
13.02.2000;298.55
14.02.2000;298.55
15.02.2000;298.55
16.02.2000;298.55
17.02.2000;298.55
18.02.2000;298.56
19.02.2000;298.57
20.02.2000;298.56
21.02.2000;298.56
22.02.2000;298.56
23.02.2000;298.56
24.02.2000;298.56
25.02.2000;298.56
26.02.2000;298.55
27.02.2000;298.55
28.02.2000;298.54
29.02.2000;298.54
01.03.2000;298.54
02.03.2000;298.67
03.03.2000;298.75
04.03.2000;298.72
05.03.2000;298.7
06.03.2000;298.69
07.03.2000;298.67
08.03.2000;298.65
09.03.2000;298.64
10.03.2000;298.63
11.03.2000;298.63
12.03.2000;298.62
13.03.2000;298.62
14.03.2000;298.61
15.03.2000;298.61
16.03.2000;298.6
17.03.2000;298.6
18.03.2000;298.6
19.03.2000;298.6
20.03.2000;298.59
21.03.2000;298.58
22.03.2000;298.58
23.03.2000;298.57
24.03.2000;298.57
25.03.2000;298.57
26.03.2000;298.58
27.03.2000;298.6
28.03.2000;298.6
29.03.2000;298.67
30.03.2000;298.91
31.03.2000;298.97
01.04.2000;298.95
02.04.2000;298.91
03.04.2000;298.88
04.04.2000;298.85
05.04.2000;298.85
06.04.2000;298.87
07.04.2000;298.83
08.04.2000;298.81
09.04.2000;298.77
10.04.2000;298.75
11.04.2000;298.73
12.04.2000;298.71
13.04.2000;298.72
14.04.2000;298.76
15.04.2000;298.77
16.04.2000;298.75
17.04.2000;298.75
18.04.2000;298.75
19.04.2000;298.73
20.04.2000;298.74
21.04.2000;298.74
22.04.2000;298.73
23.04.2000;298.73
24.04.2000;298.73
25.04.2000;298.73
26.04.2000;298.73
27.04.2000;298.72
28.04.2000;298.7
29.04.2000;298.7
30.04.2000;298.7
01.05.2000;298.7
02.05.2000;298.69
03.05.2000;298.67
04.05.2000;298.67
05.05.2000;298.68
06.05.2000;298.66
07.05.2000;298.66
08.05.2000;298.65
09.05.2000;298.65
10.05.2000;298.63
11.05.2000;298.63
12.05.2000;298.63
13.05.2000;298.63
14.05.2000;298.63
15.05.2000;298.64
16.05.2000;298.64
17.05.2000;298.63
18.05.2000;298.63
19.05.2000;298.63
20.05.2000;298.62
21.05.2000;298.62
22.05.2000;298.66
23.05.2000;298.68
24.05.2000;298.69
25.05.2000;298.69
26.05.2000;298.66
27.05.2000;298.66
28.05.2000;298.64
29.05.2000;298.63
30.05.2000;298.68
31.05.2000;298.77
01.06.2000;298.72
02.06.2000;298.69
03.06.2000;298.67
04.06.2000;298.65
05.06.2000;298.65
06.06.2000;298.64
07.06.2000;298.63
08.06.2000;298.63
09.06.2000;298.63
10.06.2000;298.61
11.06.2000;298.59
12.06.2000;298.59
13.06.2000;298.58
14.06.2000;298.58
15.06.2000;298.58
16.06.2000;298.58
17.06.2000;298.58
18.06.2000;298.57
19.06.2000;298.57
20.06.2000;298.56
21.06.2000;298.56
22.06.2000;298.56
23.06.2000;298.55
24.06.2000;298.56
25.06.2000;298.57
26.06.2000;298.58
27.06.2000;298.6
28.06.2000;298.61
29.06.2000;298.61
30.06.2000;298.6
01.07.2000;298.54
02.07.2000;298.51
03.07.2000;298.5
04.07.2000;298.49
05.07.2000;298.49
06.07.2000;298.51
07.07.2000;298.52
08.07.2000;298.53
09.07.2000;298.54
10.07.2000;298.52
11.07.2000;298.6
12.07.2000;298.76
13.07.2000;298.85
14.07.2000;298.77
15.07.2000;298.68
16.07.2000;298.64
17.07.2000;298.58
18.07.2000;298.57
19.07.2000;298.55
20.07.2000;298.55
21.07.2000;298.55
22.07.2000;298.55
23.07.2000;298.55
24.07.2000;298.55
25.07.2000;298.55
26.07.2000;298.55
27.07.2000;298.55
28.07.2000;298.55
29.07.2000;298.54
30.07.2000;298.54
31.07.2000;298.53
01.08.2000;298.54
02.08.2000;298.54
03.08.2000;298.54
04.08.2000;298.54
05.08.2000;298.54
06.08.2000;298.55
07.08.2000;298.62
08.08.2000;298.61
09.08.2000;298.6
10.08.2000;298.57
11.08.2000;298.56
12.08.2000;298.54
13.08.2000;298.51
14.08.2000;298.5
15.08.2000;298.49
16.08.2000;298.48
17.08.2000;298.48
18.08.2000;298.48
19.08.2000;298.47
20.08.2000;298.47
21.08.2000;298.47
22.08.2000;298.46
23.08.2000;298.46
24.08.2000;298.47
25.08.2000;298.49
26.08.2000;298.51
27.08.2000;298.52
28.08.2000;298.54
29.08.2000;298.54
30.08.2000;298.54
31.08.2000;298.53
01.09.2000;298.51
02.09.2000;298.51
03.09.2000;298.52
04.09.2000;298.52
05.09.2000;298.52
06.09.2000;298.52
07.09.2000;298.52
08.09.2000;298.52
09.09.2000;298.52
10.09.2000;298.52
11.09.2000;298.51
12.09.2000;298.51
13.09.2000;298.51
14.09.2000;298.51
15.09.2000;298.51
16.09.2000;298.51
17.09.2000;298.51
18.09.2000;298.51
19.09.2000;298.52
20.09.2000;298.52
21.09.2000;298.52
22.09.2000;298.53
23.09.2000;298.54
24.09.2000;298.54
25.09.2000;298.53
26.09.2000;298.53
27.09.2000;298.53
28.09.2000;298.52
29.09.2000;298.52
30.09.2000;298.52
01.10.2000;298.55
02.10.2000;298.73
03.10.2000;298.84
04.10.2000;298.84
05.10.2000;298.8
06.10.2000;298.74
07.10.2000;298.72
08.10.2000;298.75
09.10.2000;298.86
10.10.2000;298.88
11.10.2000;298.94
12.10.2000;299.02
13.10.2000;299.09
14.10.2000;299.09
15.10.2000;298.99
16.10.2000;298.88
17.10.2000;298.81
18.10.2000;298.74
19.10.2000;298.71
20.10.2000;298.69
21.10.2000;298.66
22.10.2000;298.64
23.10.2000;298.62
24.10.2000;298.6
