Datum;Nivo v absolutnih kotah (m n.m.)
29.09.1960
30.09.1960
01.10.1960
02.10.1960
03.10.1960
04.10.1960
05.10.1960
06.10.1960
07.10.1960
08.10.1960
09.10.1960
10.10.1960
11.10.1960
12.10.1960
13.10.1960
14.10.1960
15.10.1960
16.10.1960
17.10.1960
18.10.1960
19.10.1960
20.10.1960
21.10.1960
22.10.1960
23.10.1960
24.10.1960
25.10.1960
26.10.1960
27.10.1960
28.10.1960
29.10.1960
30.10.1960
31.10.1960
01.11.1960
02.11.1960
03.11.1960
04.11.1960
05.11.1960
06.11.1960
07.11.1960
08.11.1960
09.11.1960
10.11.1960
11.11.1960
12.11.1960
13.11.1960
14.11.1960
15.11.1960
16.11.1960
17.11.1960
18.11.1960
19.11.1960
20.11.1960
21.11.1960
22.11.1960
23.11.1960
24.11.1960
25.11.1960
26.11.1960
27.11.1960
28.11.1960
29.11.1960
30.11.1960
01.12.1960
02.12.1960
03.12.1960
04.12.1960
05.12.1960
06.12.1960
07.12.1960
08.12.1960
09.12.1960
10.12.1960
11.12.1960
12.12.1960
13.12.1960
14.12.1960
15.12.1960
16.12.1960
17.12.1960
18.12.1960
19.12.1960
20.12.1960
21.12.1960
22.12.1960
23.12.1960
24.12.1960
25.12.1960
26.12.1960
27.12.1960
28.12.1960
29.12.1960
30.12.1960
31.12.1960
01.01.1961;285.55
02.01.1961;285.48
03.01.1961;285.43
04.01.1961;285.3
05.01.1961;285.22
06.01.1961;285.09
07.01.1961;285.12
08.01.1961;285.14
09.01.1961;285.2
10.01.1961;285
11.01.1961;284.98
12.01.1961;285.04
13.01.1961;284.93
14.01.1961;284.81
15.01.1961;284.83
16.01.1961;284.82
17.01.1961;284.81
18.01.1961;284.65
19.01.1961;284.66
20.01.1961;284.63
21.01.1961;284.55
22.01.1961;284.47
23.01.1961;284.4
24.01.1961;284.32
25.01.1961;284.35
26.01.1961;284.27
27.01.1961;284.21
28.01.1961;284.15
29.01.1961;284
30.01.1961;283.88
31.01.1961;283.88
01.02.1961;283.98
02.02.1961;283.93
03.02.1961;283.8
04.02.1961;283.72
05.02.1961;283.68
06.02.1961;283.62
07.02.1961;283.67
08.02.1961;283.51
09.02.1961;283.45
10.02.1961;283.41
11.02.1961;283.33
12.02.1961;283.29
13.02.1961;283.28
14.02.1961;283.2
15.02.1961;283.14
16.02.1961;283.11
17.02.1961;283.17
18.02.1961;283.14
19.02.1961;283.13
20.02.1961;283.1
21.02.1961;282.97
22.02.1961;282.93
23.02.1961;282.91
24.02.1961;282.89
25.02.1961;282.87
26.02.1961;283.01
27.02.1961;282.85
28.02.1961;282.82
01.03.1961;282.79
02.03.1961;282.77
03.03.1961;282.75
04.03.1961;282.72
05.03.1961;282.8
06.03.1961;282.71
07.03.1961;282.65
08.03.1961;282.61
09.03.1961;282.61
10.03.1961;282.6
11.03.1961;282.55
12.03.1961;282.57
13.03.1961;282.5
14.03.1961;283.09
15.03.1961;282.48
16.03.1961;282.45
17.03.1961;282.43
18.03.1961;282.41
19.03.1961;282.4
20.03.1961;282.38
21.03.1961;282.52
22.03.1961;282.5
23.03.1961;282.35
24.03.1961;282.33
25.03.1961;282.3
26.03.1961;282.32
27.03.1961;282.33
28.03.1961;282.3
29.03.1961;282.25
30.03.1961;282.25
31.03.1961;282.25
01.04.1961;282.23
02.04.1961;282.25
03.04.1961;282.26
04.04.1961;282.21
05.04.1961;282.2
06.04.1961;282.18
07.04.1961;282.17
08.04.1961;282.16
09.04.1961;282.15
10.04.1961;282.13
11.04.1961;282.16
12.04.1961;282.11
13.04.1961;282.12
14.04.1961;282.12
15.04.1961;282.11
16.04.1961;282.1
17.04.1961;282.12
18.04.1961;282.1
19.04.1961;282.11
20.04.1961;282.12
21.04.1961;282.12
22.04.1961;282.13
23.04.1961;282.14
24.04.1961;282.14
25.04.1961;282.18
26.04.1961;282.18
27.04.1961;282.17
28.04.1961;282.18
29.04.1961;282.22
30.04.1961;282.23
01.05.1961;282.27
02.05.1961;282.28
03.05.1961;282.3
04.05.1961;282.26
05.05.1961;282.26
06.05.1961;282.23
07.05.1961;282.23
08.05.1961;282.24
09.05.1961;282.22
10.05.1961;282.2
11.05.1961;282.22
12.05.1961;282.22
13.05.1961;282.21
14.05.1961;282.22
15.05.1961;282.22
16.05.1961;282.23
17.05.1961;282.2
18.05.1961;282.22
19.05.1961;282.27
20.05.1961;282.31
21.05.1961;282.36
22.05.1961;282.44
23.05.1961;282.46
24.05.1961;282.47
25.05.1961;282.5
26.05.1961;282.53
27.05.1961;282.54
28.05.1961;282.51
29.05.1961;282.58
30.05.1961;282.6
31.05.1961;282.6
01.06.1961;282.68
02.06.1961;282.7
03.06.1961;282.7
04.06.1961;282.78
05.06.1961;282.78
06.06.1961;282.75
07.06.1961;282.78
08.06.1961;282.78
09.06.1961;282.78
10.06.1961;282.77
11.06.1961;282.78
12.06.1961;282.83
13.06.1961;282.83
14.06.1961;282.85
15.06.1961;282.89
16.06.1961;282.91
17.06.1961;282.92
18.06.1961;282.98
19.06.1961;283.05
20.06.1961;283.01
21.06.1961;283.04
22.06.1961;283.1
23.06.1961;283.08
24.06.1961;283.03
25.06.1961;283.05
26.06.1961;283.05
27.06.1961;282.99
28.06.1961;282.96
29.06.1961;282.95
30.06.1961;282.92
01.07.1961;282.95
02.07.1961;283.05
03.07.1961;282.89
04.07.1961;282.83
05.07.1961;283.01
06.07.1961;282.84
07.07.1961;282.98
08.07.1961;282.84
09.07.1961;282.86
10.07.1961;282.82
11.07.1961;282.82
12.07.1961;282.75
13.07.1961;282.72
14.07.1961;282.77
15.07.1961;282.68
16.07.1961;282.71
17.07.1961;282.68
18.07.1961;282.6
19.07.1961;282.63
20.07.1961;282.62
21.07.1961;282.59
22.07.1961;282.6
23.07.1961;282.59
24.07.1961;282.6
25.07.1961;282.62
26.07.1961;282.61
27.07.1961;282.59
28.07.1961;282.61
29.07.1961;282.6
30.07.1961;282.8
31.07.1961;282.73
01.08.1961;283.05
02.08.1961;282.96
03.08.1961;282.94
04.08.1961;283.1
05.08.1961;283.25
06.08.1961;283.33
07.08.1961;283.2
08.08.1961;283.18
09.08.1961;283.17
10.08.1961;283.13
11.08.1961;283.13
12.08.1961;283.12
13.08.1961;283.16
14.08.1961;283.07
15.08.1961;283.04
16.08.1961;283.02
17.08.1961;282.99
18.08.1961;282.96
19.08.1961;282.97
20.08.1961;283
21.08.1961;283
22.08.1961;282.9
23.08.1961;282.83
24.08.1961;282.83
25.08.1961;282.83
26.08.1961;282.8
27.08.1961;282.92
28.08.1961;282.8
29.08.1961;282.7
30.08.1961;282.68
31.08.1961;282.65
01.09.1961;282.6
02.09.1961;282.57
03.09.1961;282.54
04.09.1961;282.52
05.09.1961;282.5
06.09.1961;282.46
07.09.1961;282.47
08.09.1961;282.47
09.09.1961;282.5
10.09.1961;282.55
11.09.1961;282.7
12.09.1961;282.7
13.09.1961;282.63
14.09.1961;282.66
15.09.1961;282.78
16.09.1961;282.62
17.09.1961;282.81
18.09.1961;282.67
19.09.1961;282.64
20.09.1961;282.62
21.09.1961;282.74
22.09.1961;282.72
23.09.1961;282.7
24.09.1961;282.77
25.09.1961;282.54
26.09.1961;282.52
27.09.1961;282.49
28.09.1961;282.45
29.09.1961;282.43
30.09.1961;282.41
01.10.1961;282.51
02.10.1961;282.37
03.10.1961;282.32
04.10.1961;282.45
05.10.1961;282.42
06.10.1961;282.25
07.10.1961;282.38
08.10.1961;282.4
09.10.1961;282.22
10.10.1961;282.32
11.10.1961;282.35
12.10.1961;282.35
13.10.1961;282.35
14.10.1961;282.35
15.10.1961;282.34
16.10.1961;282.34
17.10.1961;282.33
18.10.1961;282.35
19.10.1961;282.37
20.10.1961;282.41
21.10.1961;282.48
22.10.1961;282.52
23.10.1961;282.6
24.10.1961;282.64
25.10.1961;282.67
26.10.1961;282.71
27.10.1961;282.8
28.10.1961;282.74
29.10.1961;282.78
30.10.1961;282.8
31.10.1961;282.76
01.11.1961;282.78
02.11.1961;282.76
03.11.1961;282.75
04.11.1961;282.76
05.11.1961;282.76
06.11.1961;282.9
07.11.1961;282.87
08.11.1961;282.92
09.11.1961;282.99
10.11.1961;283.02
11.11.1961;283.04
12.11.1961;283.18
13.11.1961;283.22
14.11.1961;283.29
15.11.1961;283.38
16.11.1961;283.45
17.11.1961;283.54
18.11.1961;283.6
19.11.1961;283.62
20.11.1961;283.62
21.11.1961;283.7
22.11.1961;283.68
23.11.1961;283.65
24.11.1961;283.65
25.11.1961;283.63
26.11.1961;283.61
27.11.1961;283.63
28.11.1961;283.61
29.11.1961;283.61
30.11.1961;283.56
01.12.1961;283.54
02.12.1961;283.5
03.12.1961;283.51
04.12.1961;283.45
05.12.1961;283.43
06.12.1961;283.29
07.12.1961;283.26
08.12.1961;283.26
09.12.1961;283.32
10.12.1961;283.33
11.12.1961;283.33
12.12.1961;283.32
13.12.1961;283.32
14.12.1961;283.32
15.12.1961;283.32
16.12.1961;283.31
17.12.1961;283.3
18.12.1961;283.27
19.12.1961;283.26
20.12.1961;283.22
21.12.1961;283.2
22.12.1961;283.23
23.12.1961;283.21
24.12.1961;283.27
25.12.1961;283.21
26.12.1961;283.07
27.12.1961;283.02
28.12.1961;282.99
29.12.1961;282.94
30.12.1961;282.91
31.12.1961;282.88
01.01.1962;282.86
02.01.1962;282.89
03.01.1962;282.88
04.01.1962;282.92
05.01.1962;282.99
06.01.1962;283.13
07.01.1962;283.2
08.01.1962;283.3
09.01.1962;283.33
10.01.1962;283.38
11.01.1962;283.44
12.01.1962;283.44
13.01.1962;283.45
14.01.1962;283.48
15.01.1962;283.69
16.01.1962;283.56
17.01.1962;283.65
18.01.1962;283.7
19.01.1962;283.75
20.01.1962;283.8
21.01.1962;283.82
22.01.1962;283.85
23.01.1962;283.82
24.01.1962;283.8
25.01.1962;283.77
26.01.1962;283.76
27.01.1962;283.76
28.01.1962;283.81
29.01.1962;283.71
30.01.1962;283.61
31.01.1962;283.6
01.02.1962;283.58
02.02.1962;283.63
03.02.1962;283.6
04.02.1962;283.58
05.02.1962;283.53
06.02.1962;283.48
07.02.1962;283.42
08.02.1962;283.37
09.02.1962;283.32
10.02.1962;283.26
11.02.1962;283.24
12.02.1962;283.19
13.02.1962;283.15
14.02.1962;283.11
15.02.1962;283.04
16.02.1962;283
17.02.1962;282.98
18.02.1962;282.95
19.02.1962;282.92
20.02.1962;282.85
21.02.1962;282.81
22.02.1962;282.81
23.02.1962;282.75
24.02.1962;282.72
25.02.1962;282.68
26.02.1962;282.71
27.02.1962;282.7
28.02.1962;282.65
01.03.1962;282.61
02.03.1962;282.57
03.03.1962;282.5
04.03.1962;282.51
05.03.1962;282.49
06.03.1962;282.47
07.03.1962;282.51
08.03.1962;282.57
09.03.1962;282.7
10.03.1962;282.77
11.03.1962;282.9
12.03.1962;283.04
13.03.1962;283.1
14.03.1962;283.15
15.03.1962;283.2
16.03.1962;283.25
17.03.1962;283.28
18.03.1962;283.35
19.03.1962;283.36
20.03.1962;283.27
21.03.1962;283.37
22.03.1962;283.4
23.03.1962;283.38
24.03.1962;283.35
25.03.1962;283.35
26.03.1962;283.32
27.03.1962;283.3
28.03.1962;283.21
29.03.1962;283.21
30.03.1962;283.21
31.03.1962;283.18
01.04.1962;283.08
02.04.1962;283.11
03.04.1962;283.06
04.04.1962;283.07
05.04.1962;283.07
06.04.1962;283.07
07.04.1962;283.09
08.04.1962;283.12
09.04.1962;283.16
10.04.1962;283.19
11.04.1962;283.22
12.04.1962;283.22
13.04.1962;283.27
14.04.1962;283.4
15.04.1962;283.47
16.04.1962;283.49
17.04.1962;283.44
18.04.1962;283.42
19.04.1962;283.5
20.04.1962;283.57
21.04.1962;283.6
22.04.1962;283.64
23.04.1962;283.67
24.04.1962;283.65
25.04.1962;283.65
26.04.1962;283.68
27.04.1962;283.65
28.04.1962;283.63
29.04.1962;283.67
30.04.1962;283.65
01.05.1962;283.65
02.05.1962;283.7
03.05.1962;283.56
04.05.1962;283.52
05.05.1962;283.44
06.05.1962;283.38
07.05.1962;283.25
08.05.1962;283.2
09.05.1962;283.17
10.05.1962;283.12
11.05.1962;283.1
12.05.1962;283.17
13.05.1962;283.07
14.05.1962;283.05
15.05.1962;283.1
16.05.1962;283.07
17.05.1962;283.12
18.05.1962;283.17
19.05.1962;283.2
20.05.1962;283.34
21.05.1962;283.36
22.05.1962;283.39
23.05.1962;283.46
24.05.1962;283.54
25.05.1962;283.6
26.05.1962;283.65
27.05.1962;283.69
28.05.1962;283.8
29.05.1962;283.9
30.05.1962;283.77
31.05.1962;283.75
01.06.1962;283.74
02.06.1962;283.74
03.06.1962;283.78
04.06.1962;283.75
05.06.1962;283.75
06.06.1962;283.73
07.06.1962;283.77
08.06.1962;283.73
09.06.1962;283.79
10.06.1962;283.8
11.06.1962;283.78
12.06.1962;283.81
13.06.1962;283.74
14.06.1962;283.7
15.06.1962;283.66
16.06.1962;283.67
17.06.1962;283.58
18.06.1962;283.54
19.06.1962;283.47
20.06.1962;283.48
21.06.1962;283.44
22.06.1962;283.34
23.06.1962;283.33
24.06.1962;283.29
25.06.1962;283.28
26.06.1962;283.2
27.06.1962;283.17
28.06.1962;283.12
29.06.1962;283.1
30.06.1962;283.09
01.07.1962;283.1
02.07.1962;283.08
03.07.1962;283.07
04.07.1962;283.12
05.07.1962;283.11
06.07.1962;283.11
07.07.1962;283.25
08.07.1962;283.4
09.07.1962;283.46
10.07.1962;283.53
11.07.1962;283.54
12.07.1962;283.55
13.07.1962;283.61
14.07.1962;283.65
15.07.1962;283.67
16.07.1962;283.68
17.07.1962;283.66
18.07.1962;283.65
19.07.1962;283.58
20.07.1962;283.55
21.07.1962;283.49
22.07.1962;283.43
23.07.1962;283.38
24.07.1962;283.4
25.07.1962;283.32
26.07.1962;283.3
27.07.1962;283.25
28.07.1962;283.19
29.07.1962;283.15
30.07.1962;283.05
31.07.1962;283.05
01.08.1962;283.06
02.08.1962;283
03.08.1962;282.92
04.08.1962;282.91
05.08.1962;282.89
06.08.1962;282.86
07.08.1962;282.78
08.08.1962;282.74
09.08.1962;282.7
10.08.1962;282.67
11.08.1962;282.59
12.08.1962;282.6
13.08.1962;282.47
14.08.1962;282.45
15.08.1962;282.44
16.08.1962;282.42
17.08.1962;282.4
18.08.1962;282.39
19.08.1962;282.4
20.08.1962;282.42
21.08.1962;282.31
22.08.1962;282.31
23.08.1962;282.31
24.08.1962;282.27
25.08.1962;282.21
26.08.1962;282.2
27.08.1962;282.2
28.08.1962;282.2
29.08.1962;282.11
30.08.1962;282.07
31.08.1962;282.07
01.09.1962;282.05
02.09.1962;282.04
03.09.1962;282.07
04.09.1962;281.98
05.09.1962;281.95
06.09.1962;281.93
07.09.1962;281.93
08.09.1962;281.89
09.09.1962;281.86
10.09.1962;281.86
11.09.1962;281.91
12.09.1962;281.93
13.09.1962;281.94
14.09.1962;281.95
15.09.1962;281.97
16.09.1962;282.26
17.09.1962;281.99
18.09.1962;282.26
19.09.1962;282.25
20.09.1962;282.27
21.09.1962;282.26
22.09.1962;282.29
23.09.1962;282.32
24.09.1962;282.35
25.09.1962;282.34
26.09.1962;282.3
27.09.1962;282.3
28.09.1962;282.27
29.09.1962;282.28
30.09.1962;282.26
01.10.1962;282.26
02.10.1962;282.25
03.10.1962;282.23
04.10.1962;281.97
05.10.1962;282.2
06.10.1962;282.16
07.10.1962;282.16
08.10.1962;281.95
09.10.1962;282.1
10.10.1962;282.11
11.10.1962;282.1
12.10.1962;282.09
13.10.1962;282.09
14.10.1962;282.12
15.10.1962;282.08
16.10.1962;282.06
17.10.1962;282.04
18.10.1962;282.01
19.10.1962;281.98
20.10.1962;281.95
21.10.1962;281.96
22.10.1962;281.72
23.10.1962;281.91
24.10.1962;281.9
25.10.1962;281.9
26.10.1962;281.88
27.10.1962;281.85
28.10.1962;281.82
29.10.1962;281.9
30.10.1962;281.86
31.10.1962;281.88
01.11.1962;281.86
02.11.1962;281.86
03.11.1962;281.9
04.11.1962;281.87
05.11.1962;281.94
06.11.1962;281.96
07.11.1962;281.93
08.11.1962;281.96
09.11.1962;282.02
10.11.1962;282.17
11.11.1962;282.12
12.11.1962;282.14
13.11.1962;282.26
14.11.1962;282.29
15.11.1962;282.37
16.11.1962;282.37
17.11.1962;282.44
18.11.1962;282.6
19.11.1962;282.7
20.11.1962;283.24
21.11.1962;283.22
22.11.1962;283.17
23.11.1962;283.24
24.11.1962;283.64
25.11.1962;283.8
26.11.1962;283.93
27.11.1962;284
28.11.1962;284.08
29.11.1962;284.21
30.11.1962;284.27
01.12.1962;284.1
02.12.1962;284.21
03.12.1962;284.11
04.12.1962;284.1
05.12.1962;284.09
06.12.1962;284.05
07.12.1962;284.01
08.12.1962;283.98
09.12.1962;283.96
10.12.1962;283.95
11.12.1962;284
12.12.1962;283.8
13.12.1962;283.93
14.12.1962;283.87
15.12.1962;283.74
16.12.1962;283.77
17.12.1962;283.75
18.12.1962;283.78
19.12.1962;283.77
20.12.1962;283.69
21.12.1962;283.66
22.12.1962;283.59
23.12.1962;283.52
24.12.1962;283.49
25.12.1962;283.57
26.12.1962;283.56
27.12.1962;283.58
28.12.1962;283.59
29.12.1962;283.58
30.12.1962;283.58
31.12.1962;283.45
01.01.1963;283.42
02.01.1963;283.4
03.01.1963;283.27
04.01.1963;283.24
05.01.1963;283.18
06.01.1963;283.18
07.01.1963;283.15
08.01.1963;283.5
09.01.1963;283.61
10.01.1963;283.62
11.01.1963;283.7
12.01.1963;283.74
13.01.1963;283.8
14.01.1963;283.78
15.01.1963;283.85
16.01.1963;283.68
17.01.1963;283.71
18.01.1963;283.71
19.01.1963;283.68
20.01.1963;283.64
21.01.1963;283.61
22.01.1963;283.65
23.01.1963;283.37
24.01.1963;283.33
25.01.1963;283.3
26.01.1963;283.25
27.01.1963;283.22
28.01.1963;283.18
29.01.1963;283.06
30.01.1963;283.04
31.01.1963;282.99
01.02.1963;282.92
02.02.1963;282.91
03.02.1963;283.13
04.02.1963;283.03
05.02.1963;282.73
06.02.1963;282.93
07.02.1963;282.64
08.02.1963;282.55
09.02.1963;282.51
10.02.1963;282.85
11.02.1963;282.7
12.02.1963;282.64
13.02.1963;282.69
14.02.1963;282.29
15.02.1963;282.49
16.02.1963;282.46
17.02.1963;282.42
18.02.1963;282.4
19.02.1963;282.07
20.02.1963;282.04
21.02.1963;282.07
22.02.1963;282
23.02.1963;281.99
24.02.1963;282.2
25.02.1963;281.96
26.02.1963;281.95
27.02.1963;282.03
28.02.1963;282.09
01.03.1963;281.71
02.03.1963;281.83
03.03.1963;281.7
04.03.1963;281.95
05.03.1963;281.85
06.03.1963;281.83
07.03.1963;281.88
08.03.1963;282.03
09.03.1963;282.04
10.03.1963;282.05
11.03.1963;282.11
12.03.1963;282.1
13.03.1963;282.19
14.03.1963;282.22
15.03.1963;282.51
16.03.1963;282.75
17.03.1963;282.97
18.03.1963;283.05
19.03.1963;283.14
20.03.1963;283.21
21.03.1963;283.27
22.03.1963;283.33
23.03.1963;283.35
24.03.1963;283.48
25.03.1963;283.42
26.03.1963;283.45
27.03.1963;283.47
28.03.1963;283.49
29.03.1963;283.6
30.03.1963;283.5
31.03.1963;283.54
01.04.1963;283.46
02.04.1963;283.52
03.04.1963;283.42
04.04.1963;283.41
05.04.1963;283.39
06.04.1963;283.4
07.04.1963;283.37
08.04.1963;283.36
09.04.1963;283.29
10.04.1963;283.28
11.04.1963;283.27
12.04.1963;283.23
13.04.1963;283.19
14.04.1963;283.18
15.04.1963;283.2
16.04.1963;283.18
17.04.1963;283.16
18.04.1963;283.17
19.04.1963;283.15
20.04.1963;283.16
21.04.1963;283.16
22.04.1963;283.15
23.04.1963;283.13
24.04.1963;283.14
25.04.1963;283.12
26.04.1963;283.12
27.04.1963;283.1
28.04.1963;283.11
29.04.1963;283.1
30.04.1963;283.1
01.05.1963;283.12
02.05.1963;283.15
03.05.1963;283.1
04.05.1963;283.11
05.05.1963;283.1
06.05.1963;283.11
07.05.1963;283.1
08.05.1963;283.04
09.05.1963;283.05
10.05.1963;283.02
11.05.1963;283.03
12.05.1963;283.05
13.05.1963;283.01
14.05.1963;283.01
15.05.1963;283.02
16.05.1963;283.01
17.05.1963;283
18.05.1963;283
19.05.1963;283
20.05.1963;283.01
21.05.1963;283
22.05.1963;283
23.05.1963;282.95
24.05.1963;282.88
25.05.1963;282.9
26.05.1963;282.93
27.05.1963;282.94
28.05.1963;282.9
29.05.1963;282.88
30.05.1963;282.72
31.05.1963;282.84
01.06.1963;282.84
02.06.1963;282.67
03.06.1963;282.7
04.06.1963;282.65
05.06.1963;282.62
06.06.1963;282.57
07.06.1963;282.55
08.06.1963;282.52
09.06.1963;282.51
10.06.1963;282.53
11.06.1963;282.47
12.06.1963;282.45
13.06.1963;282.44
14.06.1963;282.4
15.06.1963;282.4
16.06.1963;282.44
17.06.1963;282.42
18.06.1963;282.38
19.06.1963;282.38
20.06.1963;282.4
21.06.1963;282.39
22.06.1963;282.35
23.06.1963;282.4
24.06.1963;282.41
25.06.1963;282.41
26.06.1963;282.42
27.06.1963;282.4
28.06.1963;282.42
29.06.1963;282.4
30.06.1963;282.4
01.07.1963;282.38
02.07.1963;282.35
03.07.1963;282.32
04.07.1963;282.35
05.07.1963;282.37
06.07.1963;282.34
07.07.1963;282.34
08.07.1963;282.36
09.07.1963;282.35
10.07.1963;282.28
11.07.1963;282.22
12.07.1963;282.25
13.07.1963;282.24
14.07.1963;282.25
15.07.1963;282.22
16.07.1963;282.2
17.07.1963;282.17
18.07.1963;282.16
19.07.1963;282.12
20.07.1963;282.11
21.07.1963;282.1
22.07.1963;282.1
23.07.1963;282.05
24.07.1963;282.03
25.07.1963;282
26.07.1963;281.97
27.07.1963;281.95
28.07.1963;281.94
29.07.1963;281.95
30.07.1963;281.91
31.07.1963;281.89
01.08.1963;281.87
02.08.1963;281.83
03.08.1963;281.81
04.08.1963;281.81
05.08.1963;281.77
06.08.1963;281.77
07.08.1963;281.76
08.08.1963;281.75
09.08.1963;281.73
10.08.1963;281.75
11.08.1963;281.78
12.08.1963;281.75
13.08.1963;281.71
14.08.1963;281.71
15.08.1963;281.7
16.08.1963;281.7
17.08.1963;281.74
18.08.1963;281.81
19.08.1963;281.92
20.08.1963;281.96
21.08.1963;282
22.08.1963;282.05
23.08.1963;282.1
24.08.1963;282.15
25.08.1963;282.18
26.08.1963;282.27
27.08.1963;282.25
28.08.1963;282.27
29.08.1963;282.35
30.08.1963;282.36
31.08.1963;282.46
01.09.1963;282.56
02.09.1963;282.66
03.09.1963;282.8
04.09.1963;282.88
05.09.1963;283
06.09.1963;283.02
07.09.1963;283.08
08.09.1963;283.29
09.09.1963;283.28
10.09.1963;283.24
11.09.1963;283.24
12.09.1963;283.3
13.09.1963;283.34
14.09.1963;283.38
15.09.1963;283.45
16.09.1963;283.4
17.09.1963;283.4
18.09.1963;283.78
19.09.1963;283.41
20.09.1963;283.4
21.09.1963;283.36
22.09.1963;283.35
23.09.1963;283.32
24.09.1963;283.27
25.09.1963;283.24
26.09.1963;283.16
27.09.1963;283.16
28.09.1963;283.1
29.09.1963;283.21
30.09.1963;283.08
01.10.1963;283.05
02.10.1963;283.04
03.10.1963;283
04.10.1963;282.62
05.10.1963;282.96
06.10.1963;282.92
07.10.1963;282.95
08.10.1963;282.98
09.10.1963;283.01
10.10.1963;283.04
11.10.1963;283.07
12.10.1963;283.08
13.10.1963;283.07
14.10.1963;283.13
15.10.1963;283.07
16.10.1963;283.05
17.10.1963;283.05
18.10.1963;283.03
19.10.1963;283.02
20.10.1963;283
21.10.1963;282.98
22.10.1963;282.9
23.10.1963;282.98
24.10.1963;282.95
25.10.1963;282.76
26.10.1963;282.77
27.10.1963;282.76
28.10.1963;282.76
29.10.1963;282.75
30.10.1963;282.76
31.10.1963;282.6
01.11.1963;282.61
02.11.1963;282.64
03.11.1963;282.67
04.11.1963;282.51
05.11.1963;282.49
06.11.1963;282.56
07.11.1963;282.55
08.11.1963;282.55
09.11.1963;282.57
10.11.1963;282.58
11.11.1963;282.66
12.11.1963;282.68
13.11.1963;282.69
14.11.1963;282.95
15.11.1963;282.76
16.11.1963;282.82
17.11.1963;282.7
18.11.1963;282.84
19.11.1963;282.95
20.11.1963;282.75
21.11.1963;283.07
22.11.1963;283.09
23.11.1963;283.1
24.11.1963;283.16
25.11.1963;283.17
26.11.1963;283.17
27.11.1963;283.18
28.11.1963;283.21
29.11.1963;283.25
30.11.1963;283.3
01.12.1963;283.32
02.12.1963;283.44
03.12.1963;283.45
04.12.1963;283.4
05.12.1963;283.33
06.12.1963;283.34
07.12.1963;283.33
08.12.1963;283.35
09.12.1963;283.4
10.12.1963;283.35
11.12.1963;283.37
12.12.1963;283.39
13.12.1963;283.38
14.12.1963;283.36
15.12.1963;283.34
16.12.1963;283.3
17.12.1963;283.4
18.12.1963;283.23
19.12.1963;283.22
20.12.1963;283.2
21.12.1963;283.12
22.12.1963;283.07
23.12.1963;283
24.12.1963;282.95
25.12.1963;282.9
26.12.1963;282.85
27.12.1963;282.79
28.12.1963;282.76
29.12.1963;282.74
30.12.1963;282.7
31.12.1963;282.61
01.01.1964;282.56
02.01.1964;282.62
03.01.1964;282.59
04.01.1964;282.49
05.01.1964;282.46
06.01.1964;282.46
07.01.1964;282.36
08.01.1964;282.31
09.01.1964;282.3
10.01.1964;282.26
11.01.1964;282.2
12.01.1964;282.16
13.01.1964;282.11
14.01.1964;282.06
15.01.1964;282.02
16.01.1964;282
17.01.1964;281.97
18.01.1964;281.9
19.01.1964;281.88
20.01.1964;281.86
21.01.1964;281.8
22.01.1964;281.78
23.01.1964;281.74
24.01.1964;281.7
25.01.1964;281.76
26.01.1964;281.71
27.01.1964;281.65
28.01.1964;281.55
29.01.1964;281.48
30.01.1964;281.46
31.01.1964;281.42
01.02.1964;281.41
02.02.1964;281.4
03.02.1964;281.39
04.02.1964;281.37
05.02.1964;282.34
06.02.1964;281.3
07.02.1964;281.28
08.02.1964;281.3
09.02.1964;281.2
10.02.1964;281.17
11.02.1964;281.15
12.02.1964;281.1
13.02.1964
14.02.1964
15.02.1964
16.02.1964
17.02.1964
18.02.1964
19.02.1964
20.02.1964
21.02.1964
22.02.1964
23.02.1964
24.02.1964
25.02.1964
26.02.1964
27.02.1964
28.02.1964
29.02.1964
01.03.1964
02.03.1964
03.03.1964
04.03.1964
05.03.1964
06.03.1964
07.03.1964
08.03.1964
09.03.1964
10.03.1964
11.03.1964
12.03.1964
13.03.1964
14.03.1964
15.03.1964
16.03.1964
17.03.1964
18.03.1964
19.03.1964
20.03.1964
21.03.1964
22.03.1964
23.03.1964
24.03.1964
25.03.1964
26.03.1964
27.03.1964
28.03.1964
29.03.1964
30.03.1964
31.03.1964
01.04.1964
02.04.1964
03.04.1964
04.04.1964;281.46
05.04.1964;281.51
06.04.1964;281.66
07.04.1964;281.61
08.04.1964;281.68
09.04.1964;281.68
10.04.1964;281.75
11.04.1964;281.85
12.04.1964;281.88
13.04.1964;282.05
14.04.1964;282.12
15.04.1964;282.19
16.04.1964;282.23
17.04.1964;282.26
18.04.1964;282.29
19.04.1964;282.32
20.04.1964;282.35
21.04.1964;282.33
22.04.1964;282.34
23.04.1964;282.34
24.04.1964;282.33
25.04.1964;282.35
26.04.1964;282.36
27.04.1964;282.35
28.04.1964;282.36
29.04.1964;282.36
30.04.1964;282.37
01.05.1964;282.4
02.05.1964;282.42
03.05.1964;282.44
04.05.1964;282.43
05.05.1964;282.42
06.05.1964;282.37
07.05.1964;282.38
08.05.1964;282.37
09.05.1964;282.33
10.05.1964;282.35
11.05.1964;282.33
12.05.1964;282.29
13.05.1964;282.28
14.05.1964;282.24
15.05.1964;282.24
16.05.1964;282.22
17.05.1964;282.39
