Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
19.01.2007;273.51
20.01.2007;273.5
21.01.2007;273.49
22.01.2007;273.48
23.01.2007;273.5
24.01.2007;273.55
25.01.2007;273.63
26.01.2007;273.71
27.01.2007;273.76
28.01.2007;273.76
29.01.2007;273.76
30.01.2007;273.77
31.01.2007;273.78
01.02.2007;273.78
02.02.2007;273.77
03.02.2007;273.76
04.02.2007;273.74
05.02.2007;273.72
06.02.2007;273.71
07.02.2007;273.69
08.02.2007;273.69
09.02.2007;273.72
10.02.2007;273.79
11.02.2007;273.85
12.02.2007;273.86
13.02.2007;273.89
14.02.2007;273.98
15.02.2007;274.06
16.02.2007;274.08
17.02.2007;274.1
18.02.2007;274.11
19.02.2007;274.09
20.02.2007;274.06
21.02.2007;274.04
22.02.2007;274.01
23.02.2007;273.98
24.02.2007;273.95
25.02.2007;273.92
26.02.2007;273.92
27.02.2007;274
28.02.2007;274.03
01.03.2007;274.04
02.03.2007;274.05
03.03.2007;274.05
04.03.2007;274.05
05.03.2007;274.05
06.03.2007;274.04
07.03.2007;274.03
08.03.2007;274.03
09.03.2007;274.06
10.03.2007;274.12
11.03.2007;274.13
12.03.2007;274.12
13.03.2007;274.11
14.03.2007;274.1
15.03.2007;274.08
16.03.2007;274.07
17.03.2007;274.06
18.03.2007;274.05
19.03.2007;274.04
20.03.2007;274.09
21.03.2007;274.14
22.03.2007;274.16
23.03.2007;274.17
24.03.2007;274.18
25.03.2007;274.18
26.03.2007;274.17
27.03.2007;274.18
28.03.2007;274.19
29.03.2007;274.2
30.03.2007;274.2
31.03.2007;274.21
01.04.2007;274.2
02.04.2007;274.19
03.04.2007;274.18
04.04.2007;274.17
05.04.2007;274.16
06.04.2007;274.15
07.04.2007;274.14
08.04.2007;274.14
09.04.2007;274.13
10.04.2007;274.12
11.04.2007;274.11
12.04.2007;274.09
13.04.2007;274.08
14.04.2007;274.07
15.04.2007;274.06
16.04.2007;274.05
17.04.2007;274.04
18.04.2007;274.04
19.04.2007;274.03
20.04.2007;274.01
21.04.2007;273.99
22.04.2007;273.97
23.04.2007;273.94
24.04.2007;273.93
25.04.2007;273.92
26.04.2007;273.91
27.04.2007;273.89
28.04.2007;273.88
29.04.2007;273.87
30.04.2007;273.85
01.05.2007;273.86
02.05.2007;273.85
03.05.2007;273.84
04.05.2007;273.84
05.05.2007;273.83
06.05.2007;273.82
07.05.2007;273.81
08.05.2007;273.8
09.05.2007;273.79
10.05.2007;273.78
11.05.2007;273.77
12.05.2007;273.76
13.05.2007;273.73
14.05.2007;273.71
15.05.2007;273.7
16.05.2007;273.69
17.05.2007;273.69
18.05.2007;273.66
19.05.2007;273.65
20.05.2007;273.64
21.05.2007;273.62
22.05.2007;273.61
23.05.2007;273.6
24.05.2007;273.6
25.05.2007;273.59
26.05.2007;273.58
27.05.2007;273.57
28.05.2007;273.57
29.05.2007;273.6
30.05.2007;273.64
31.05.2007;273.64
01.06.2007;273.64
02.06.2007;273.64
03.06.2007;273.63
04.06.2007;273.62
05.06.2007;273.62
06.06.2007;273.6
07.06.2007;273.59
08.06.2007;273.58
09.06.2007;273.6
10.06.2007;273.6
11.06.2007;273.6
12.06.2007;273.6
13.06.2007;273.6
14.06.2007;273.59
15.06.2007;273.6
16.06.2007;273.61
17.06.2007;273.6
18.06.2007;273.6
19.06.2007;273.6
20.06.2007;273.6
21.06.2007;273.56
22.06.2007;273.55
23.06.2007;273.56
24.06.2007;273.56
25.06.2007;273.57
26.06.2007;273.57
27.06.2007;273.57
28.06.2007;273.57
29.06.2007;273.56
30.06.2007;273.55
01.07.2007;273.53
02.07.2007;273.53
03.07.2007;273.53
04.07.2007;273.59
05.07.2007;273.7
06.07.2007;273.79
07.07.2007;273.81
08.07.2007;273.82
09.07.2007;273.83
10.07.2007;273.82
11.07.2007;273.82
12.07.2007;273.82
13.07.2007;273.83
14.07.2007;273.83
15.07.2007;273.79
16.07.2007;273.74
17.07.2007;273.71
18.07.2007;273.69
19.07.2007;273.66
20.07.2007;273.65
21.07.2007;273.64
22.07.2007;273.63
23.07.2007;273.61
24.07.2007;273.59
25.07.2007;273.58
26.07.2007;273.57
27.07.2007;273.57
28.07.2007;273.57
29.07.2007;273.57
30.07.2007;273.56
31.07.2007;273.55
01.08.2007;273.55
02.08.2007;273.56
03.08.2007;273.56
04.08.2007;273.56
05.08.2007;273.56
06.08.2007;273.54
07.08.2007;273.51
08.08.2007;273.49
09.08.2007;273.49
10.08.2007;273.48
11.08.2007;273.48
12.08.2007;273.48
13.08.2007;273.47
14.08.2007;273.46
15.08.2007;273.46
16.08.2007;273.46
17.08.2007;273.45
18.08.2007;273.45
19.08.2007;273.44
20.08.2007;273.43
21.08.2007;273.42
22.08.2007;273.44
23.08.2007;273.44
24.08.2007;273.45
25.08.2007;273.46
26.08.2007;273.48
27.08.2007;273.47
28.08.2007;273.44
29.08.2007;273.44
30.08.2007;273.45
31.08.2007;273.45
01.09.2007;273.45
02.09.2007;273.45
03.09.2007;273.45
04.09.2007;273.46
05.09.2007;273.5
06.09.2007;273.52
07.09.2007;273.52
08.09.2007;273.53
09.09.2007;273.52
10.09.2007;273.5
11.09.2007;273.5
12.09.2007;273.5
13.09.2007;273.49
14.09.2007;273.48
15.09.2007;273.48
16.09.2007;273.49
17.09.2007;273.49
18.09.2007;273.51
19.09.2007;273.88
20.09.2007;274.14
21.09.2007;274.18
22.09.2007;274.14
23.09.2007;274.08
24.09.2007;274.03
25.09.2007;274
26.09.2007;273.96
27.09.2007;273.92
28.09.2007;274.06
29.09.2007;274.25
30.09.2007;274.32
01.10.2007;274.33
02.10.2007;274.31
03.10.2007;274.28
04.10.2007;274.26
05.10.2007;274.26
06.10.2007;274.36
07.10.2007;274.43
08.10.2007;274.45
09.10.2007;274.45
10.10.2007;274.43
11.10.2007;274.4
12.10.2007;274.36
13.10.2007;274.32
14.10.2007;274.27
15.10.2007;274.22
16.10.2007;274.19
17.10.2007;274.16
18.10.2007;274.14
19.10.2007;274.1
20.10.2007;274.06
21.10.2007;274.02
22.10.2007;274.01
23.10.2007;273.98
24.10.2007;273.95
25.10.2007;273.93
26.10.2007;273.96
27.10.2007;273.98
28.10.2007;274
29.10.2007;274.02
30.10.2007;274.03
31.10.2007;274.04
01.11.2007;274.05
02.11.2007;274.05
03.11.2007;274.05
04.11.2007;274.05
05.11.2007;274.01
06.11.2007;273.99
07.11.2007;273.98
08.11.2007;273.98
09.11.2007;273.97
10.11.2007;273.96
11.11.2007;273.94
12.11.2007;273.92
13.11.2007;273.91
14.11.2007;273.9
15.11.2007;273.88
16.11.2007;273.87
17.11.2007;273.85
18.11.2007;273.84
19.11.2007;273.83
20.11.2007;273.81
21.11.2007;273.78
22.11.2007;273.77
23.11.2007;273.76
24.11.2007;273.73
25.11.2007;273.73
26.11.2007;273.77
27.11.2007;273.78
28.11.2007;273.78
29.11.2007;273.78
30.11.2007;273.78
01.12.2007;273.76
02.12.2007;273.75
03.12.2007;273.73
04.12.2007;273.73
05.12.2007;273.72
06.12.2007;273.72
07.12.2007;273.72
08.12.2007;273.72
09.12.2007;273.72
10.12.2007;273.73
11.12.2007;273.73
12.12.2007;273.73
13.12.2007;273.74
14.12.2007;273.73
15.12.2007;273.73
16.12.2007;273.72
17.12.2007;273.71
18.12.2007;273.7
19.12.2007;273.69
20.12.2007;273.69
21.12.2007;273.69
22.12.2007;273.69
23.12.2007;273.69
24.12.2007;273.68
25.12.2007;273.67
26.12.2007;273.65
27.12.2007;273.63
28.12.2007;273.62
29.12.2007;273.6
30.12.2007;273.57
31.12.2007;273.54
01.01.2008;273.51
02.01.2008;273.5
03.01.2008;273.5
04.01.2008;273.48
05.01.2008;273.47
06.01.2008;273.46
07.01.2008;273.46
08.01.2008;273.47
09.01.2008;273.48
10.01.2008;273.48
11.01.2008;273.48
12.01.2008;273.48
13.01.2008;273.55
14.01.2008;273.65
15.01.2008;273.72
16.01.2008;273.73
17.01.2008;273.76
18.01.2008;273.82
19.01.2008;273.88
20.01.2008;273.91
21.01.2008;273.91
22.01.2008;273.9
23.01.2008;273.89
24.01.2008;273.9
25.01.2008;273.89
26.01.2008;273.88
27.01.2008;273.86
28.01.2008;273.82
29.01.2008;273.79
30.01.2008;273.77
31.01.2008;273.75
01.02.2008;273.74
02.02.2008;273.72
03.02.2008;273.71
04.02.2008;273.71
05.02.2008;273.7
06.02.2008;273.71
07.02.2008;273.72
08.02.2008;273.73
09.02.2008;273.74
10.02.2008;273.74
11.02.2008;273.74
12.02.2008;273.74
13.02.2008;273.74
14.02.2008;273.74
15.02.2008;273.72
16.02.2008;273.67
17.02.2008;273.6
18.02.2008;273.61
19.02.2008;273.62
20.02.2008;273.61
21.02.2008;273.61
22.02.2008;273.61
23.02.2008;273.6
24.02.2008;273.57
25.02.2008;273.51
26.02.2008;273.52
27.02.2008;273.51
28.02.2008;273.51
29.02.2008;273.51
01.03.2008;273.51
02.03.2008;273.49
03.03.2008;273.47
04.03.2008;273.48
05.03.2008;273.48
06.03.2008;273.5
07.03.2008;273.5
08.03.2008;273.5
09.03.2008;273.49
10.03.2008;273.49
11.03.2008;273.49
12.03.2008;273.49
13.03.2008;273.51
14.03.2008;273.52
15.03.2008;273.52
16.03.2008;273.53
17.03.2008;273.55
18.03.2008;273.6
19.03.2008;273.65
20.03.2008;273.67
21.03.2008;273.7
22.03.2008;273.72
23.03.2008;273.77
24.03.2008;273.85
25.03.2008;273.95
26.03.2008;273.98
27.03.2008;274
28.03.2008;274.01
29.03.2008;274.02
30.03.2008;274.01
31.03.2008;274.01
01.04.2008;274
02.04.2008;274.02
03.04.2008;274.03
04.04.2008;274.05
05.04.2008;274.05
06.04.2008;274.05
07.04.2008;274.03
08.04.2008;274.03
09.04.2008;274.03
10.04.2008;274.03
11.04.2008;274.05
12.04.2008;274.14
13.04.2008;274.36
14.04.2008;274.47
15.04.2008;274.52
16.04.2008;274.53
17.04.2008;274.53
18.04.2008;274.54
19.04.2008;274.54
20.04.2008;274.53
21.04.2008;274.57
22.04.2008;274.58
23.04.2008;274.63
24.04.2008;274.65
25.04.2008;274.65
26.04.2008;274.65
27.04.2008;274.62
28.04.2008;274.58
29.04.2008;274.56
30.04.2008;274.54
01.05.2008;274.52
02.05.2008;274.48
03.05.2008;274.46
04.05.2008;274.44
05.05.2008;274.41
06.05.2008;274.38
07.05.2008;274.36
08.05.2008;274.34
09.05.2008;274.29
10.05.2008;274.28
11.05.2008;274.28
12.05.2008;274.27
13.05.2008;274.23
14.05.2008;274.21
15.05.2008;274.18
16.05.2008;274.15
17.05.2008;274.15
18.05.2008;274.15
19.05.2008;274.17
20.05.2008;274.25
21.05.2008;274.36
22.05.2008;274.4
23.05.2008;274.41
24.05.2008;274.41
25.05.2008;274.4
26.05.2008;274.35
27.05.2008;274.34
28.05.2008;274.32
29.05.2008;274.3
30.05.2008;274.28
31.05.2008;274.25
01.06.2008;274.23
02.06.2008;274.19
03.06.2008;274.18
04.06.2008;274.17
05.06.2008;274.17
06.06.2008;274.21
07.06.2008;274.26
08.06.2008;274.3
09.06.2008;274.3
10.06.2008;274.3
11.06.2008;274.29
12.06.2008;274.26
13.06.2008;274.25
14.06.2008;274.25
15.06.2008;274.25
16.06.2008;274.24
17.06.2008;274.23
18.06.2008;274.24
19.06.2008;274.29
20.06.2008;274.33
21.06.2008;274.34
22.06.2008;274.34
23.06.2008;274.34
24.06.2008;274.35
25.06.2008;274.33
26.06.2008;274.3
27.06.2008;274.3
28.06.2008;274.29
29.06.2008;274.26
30.06.2008;274.24
01.07.2008;274.21
02.07.2008;274.14
03.07.2008;274.13
04.07.2008;274.14
05.07.2008;274.13
06.07.2008;274.1
07.07.2008;274.07
08.07.2008;274.05
09.07.2008;274.07
10.07.2008;274.09
11.07.2008;274.09
12.07.2008;274.08
13.07.2008;274.09
14.07.2008;274.07
15.07.2008;274.14
16.07.2008;274.18
17.07.2008;274.2
18.07.2008;274.21
19.07.2008;274.27
20.07.2008;274.3
21.07.2008;274.31
22.07.2008;274.37
23.07.2008;274.39
24.07.2008;274.39
25.07.2008;274.4
26.07.2008;274.39
27.07.2008;274.38
28.07.2008;274.34
29.07.2008;274.3
30.07.2008;274.27
31.07.2008;274.24
01.08.2008;274.22
02.08.2008;274.2
03.08.2008;274.17
04.08.2008;274.16
05.08.2008;274.14
06.08.2008;274.11
07.08.2008;274.07
08.08.2008;274.03
09.08.2008;274.05
10.08.2008;274.06
11.08.2008;274.05
12.08.2008;274.05
13.08.2008;274.05
14.08.2008;274.05
15.08.2008;274.05
16.08.2008;274.04
17.08.2008;274.1
18.08.2008;274.12
19.08.2008;274.13
20.08.2008;274.12
21.08.2008;274.11
22.08.2008;274.1
23.08.2008;274.08
24.08.2008;274.08
25.08.2008;274.18
26.08.2008;274.23
27.08.2008;274.25
28.08.2008;274.25
29.08.2008;274.24
30.08.2008;274.23
31.08.2008;274.2
01.09.2008;274.17
02.09.2008;274.15
03.09.2008;274.13
04.09.2008;274.1
05.09.2008;274.09
06.09.2008;274.06
07.09.2008;274.04
08.09.2008;274.01
09.09.2008;274
10.09.2008;274.01
11.09.2008;273.99
12.09.2008;273.97
13.09.2008;273.95
14.09.2008;273.94
15.09.2008;273.94
16.09.2008;273.93
17.09.2008;273.91
18.09.2008;273.91
19.09.2008;273.9
20.09.2008;273.89
21.09.2008;273.88
22.09.2008;273.86
23.09.2008;273.86
24.09.2008;273.84
25.09.2008;273.82
26.09.2008;273.79
27.09.2008;273.77
28.09.2008;273.75
29.09.2008;273.73
30.09.2008;273.71
01.10.2008;273.7
02.10.2008;273.7
03.10.2008;273.69
04.10.2008;273.69
05.10.2008;273.69
06.10.2008;273.69
07.10.2008;273.69
08.10.2008;273.69
09.10.2008;273.69
10.10.2008;273.69
11.10.2008;273.68
12.10.2008;273.67
13.10.2008;273.66
14.10.2008;273.64
15.10.2008;273.62
16.10.2008;273.56
17.10.2008;273.56
18.10.2008;273.6
19.10.2008;273.6
20.10.2008;273.6
21.10.2008;273.6
22.10.2008;273.59
23.10.2008;273.58
24.10.2008;273.56
25.10.2008;273.56
26.10.2008;273.55
27.10.2008;273.54
28.10.2008;273.53
29.10.2008;273.54
30.10.2008;273.65
31.10.2008;273.88
01.11.2008;274.08
02.11.2008;274.19
03.11.2008;274.23
04.11.2008;274.23
05.11.2008;274.23
06.11.2008;274.23
07.11.2008;274.23
08.11.2008;274.22
09.11.2008;274.2
10.11.2008;274.2
11.11.2008;274.2
12.11.2008;274.18
13.11.2008;274.15
14.11.2008;274.18
15.11.2008;274.23
16.11.2008;274.24
17.11.2008;274.22
18.11.2008;274.18
19.11.2008;274.15
20.11.2008;274.13
21.11.2008;274.11
22.11.2008;274.08
23.11.2008;274.05
24.11.2008;274.02
25.11.2008;273.99
26.11.2008;273.96
27.11.2008;273.94
28.11.2008;273.94
29.11.2008;273.93
30.11.2008;273.92
01.12.2008;274.02
02.12.2008;274.24
03.12.2008;274.43
04.12.2008;274.52
05.12.2008;274.61
06.12.2008;274.81
07.12.2008;274.9
08.12.2008;274.91
09.12.2008;274.92
10.12.2008;274.91
11.12.2008;274.99
12.12.2008;275.28
13.12.2008;275.41
14.12.2008;275.43
15.12.2008;275.43
16.12.2008;275.42
17.12.2008;275.45
18.12.2008;275.46
19.12.2008;275.46
20.12.2008;275.43
21.12.2008;275.37
22.12.2008;275.31
23.12.2008;275.25
24.12.2008;275.19
25.12.2008;275.12
26.12.2008;275.05
27.12.2008;274.98
28.12.2008;274.88
29.12.2008;274.82
30.12.2008;274.78
31.12.2008;274.74
01.01.2009;274.71
02.01.2009;274.66
03.01.2009;274.61
04.01.2009;274.57
05.01.2009;274.52
06.01.2009;274.48
07.01.2009;274.44
08.01.2009;274.41
09.01.2009;274.37
10.01.2009;274.33
11.01.2009;274.28
12.01.2009;274.24
13.01.2009;274.2
14.01.2009;274.15
15.01.2009;274.11
16.01.2009;274.1
17.01.2009;274.09
18.01.2009;274.07
19.01.2009;274.05
20.01.2009;274.04
21.01.2009;274.12
22.01.2009;274.28
23.01.2009;274.36
24.01.2009;274.39
25.01.2009;274.38
26.01.2009;274.38
27.01.2009;274.35
28.01.2009;274.32
29.01.2009;274.31
30.01.2009;274.3
31.01.2009;274.3
01.02.2009;274.28
02.02.2009;274.24
03.02.2009;274.22
04.02.2009;274.21
05.02.2009;274.2
06.02.2009;274.2
07.02.2009;274.28
08.02.2009;274.47
09.02.2009;274.62
10.02.2009;274.71
11.02.2009;274.76
12.02.2009;274.78
13.02.2009;274.78
14.02.2009;274.79
15.02.2009;274.77
16.02.2009;274.76
17.02.2009;274.71
18.02.2009;274.68
19.02.2009;274.64
20.02.2009;274.6
21.02.2009;274.56
22.02.2009;274.51
23.02.2009;274.48
24.02.2009;274.43
25.02.2009;274.37
26.02.2009;274.32
27.02.2009;274.28
28.02.2009;274.25
01.03.2009;274.2
02.03.2009;274.15
03.03.2009;274.14
04.03.2009;274.1
05.03.2009;274.1
06.03.2009;274.19
07.03.2009;274.25
08.03.2009;274.27
09.03.2009;274.29
10.03.2009;274.29
11.03.2009;274.27
12.03.2009;274.24
13.03.2009;274.22
14.03.2009;274.19
15.03.2009;274.17
16.03.2009;274.13
17.03.2009;274.09
18.03.2009;274.05
19.03.2009;274.02
20.03.2009;274.03
21.03.2009;274.03
22.03.2009;274.01
23.03.2009;273.99
24.03.2009;273.97
25.03.2009;273.95
26.03.2009;273.94
27.03.2009;273.94
28.03.2009;273.94
29.03.2009;273.94
30.03.2009;274.14
31.03.2009;274.49
01.04.2009;274.62
02.04.2009;274.69
03.04.2009;274.79
04.04.2009;274.88
05.04.2009;274.93
06.04.2009;274.95
07.04.2009;274.97
08.04.2009;274.97
09.04.2009;274.95
10.04.2009;274.94
11.04.2009;274.93
12.04.2009;274.9
13.04.2009;274.87
14.04.2009;274.84
15.04.2009;274.81
16.04.2009;274.77
17.04.2009;274.73
18.04.2009;274.7
19.04.2009;274.67
20.04.2009;274.65
21.04.2009;274.64
22.04.2009;274.62
23.04.2009;274.61
24.04.2009;274.6
25.04.2009;274.59
26.04.2009;274.57
27.04.2009;274.54
28.04.2009;274.49
29.04.2009;274.49
30.04.2009;274.55
01.05.2009;274.61
02.05.2009;274.61
03.05.2009;274.61
04.05.2009;274.6
05.05.2009;274.57
06.05.2009;274.55
07.05.2009;274.51
08.05.2009;274.48
09.05.2009;274.47
10.05.2009;274.46
11.05.2009;274.44
12.05.2009;274.42
13.05.2009;274.41
14.05.2009;274.4
15.05.2009;274.39
16.05.2009;274.38
17.05.2009;274.36
18.05.2009;274.33
19.05.2009;274.31
20.05.2009;274.3
21.05.2009;274.29
22.05.2009;274.27
23.05.2009;274.26
24.05.2009;274.25
25.05.2009;274.24
26.05.2009;274.22
27.05.2009;274.18
28.05.2009;274.16
29.05.2009;274.18
30.05.2009;274.18
31.05.2009;274.19
01.06.2009;274.15
02.06.2009;274.13
03.06.2009;274.13
04.06.2009;274.1
05.06.2009;274.07
06.06.2009;274.06
07.06.2009;274.09
08.06.2009;274.14
09.06.2009;274.17
10.06.2009;274.18
11.06.2009;274.17
12.06.2009;274.15
13.06.2009;274.13
14.06.2009;274.1
15.06.2009;274.07
16.06.2009;274.04
17.06.2009;274.03
18.06.2009;274.01
19.06.2009;274.01
20.06.2009;274
21.06.2009;274.07
22.06.2009;274.1
23.06.2009;274.1
24.06.2009;274.11
25.06.2009;274.11
26.06.2009;274.12
27.06.2009;274.13
28.06.2009;274.13
29.06.2009;274.12
30.06.2009;274.11
01.07.2009;274.11
02.07.2009;274.1
03.07.2009;274.09
04.07.2009;274.08
05.07.2009;274.07
06.07.2009;274.04
07.07.2009;274.01
08.07.2009;274.04
09.07.2009;274.15
10.07.2009;274.24
11.07.2009;274.29
12.07.2009;274.3
13.07.2009;274.29
14.07.2009;274.29
15.07.2009;274.27
16.07.2009;274.25
17.07.2009;274.23
18.07.2009;274.21
19.07.2009;274.19
20.07.2009;274.17
21.07.2009;274.16
22.07.2009;274.15
23.07.2009;274.14
24.07.2009;274.13
25.07.2009;274.12
26.07.2009;274.09
27.07.2009;274.07
28.07.2009;274.07
29.07.2009;274.05
30.07.2009;274.03
31.07.2009;274.02
01.08.2009;274.01
02.08.2009;274
03.08.2009;273.98
04.08.2009;273.96
05.08.2009;273.95
06.08.2009;273.94
07.08.2009;273.94
08.08.2009;273.95
09.08.2009;273.93
10.08.2009;273.91
11.08.2009;273.89
12.08.2009;273.88
13.08.2009;273.86
14.08.2009;273.85
15.08.2009;273.83
16.08.2009;273.81
17.08.2009;273.81
18.08.2009;273.78
19.08.2009;273.76
20.08.2009;273.75
21.08.2009;273.74
22.08.2009;273.73
23.08.2009;273.72
24.08.2009;273.71
25.08.2009;273.69
26.08.2009;273.67
27.08.2009;273.68
28.08.2009;273.67
29.08.2009;273.66
30.08.2009;273.66
31.08.2009;273.63
01.09.2009;273.62
02.09.2009;273.6
03.09.2009;273.57
04.09.2009;273.56
05.09.2009;273.58
06.09.2009;273.68
07.09.2009;273.73
08.09.2009;273.73
09.09.2009;273.72
10.09.2009;273.71
11.09.2009;273.69
12.09.2009;273.67
13.09.2009;273.65
14.09.2009;273.65
15.09.2009;273.65
16.09.2009;273.67
17.09.2009;273.71
18.09.2009;273.74
19.09.2009;273.77
20.09.2009;273.78
21.09.2009;273.79
22.09.2009;273.77
23.09.2009;273.76
24.09.2009;273.75
25.09.2009;273.72
26.09.2009;273.7
27.09.2009;273.68
28.09.2009;273.65
29.09.2009;273.63
30.09.2009;273.62
01.10.2009;273.61
02.10.2009;273.59
03.10.2009;273.57
04.10.2009;273.56
05.10.2009;273.53
06.10.2009;273.51
07.10.2009;273.51
08.10.2009;273.48
09.10.2009;273.48
10.10.2009;273.48
11.10.2009;273.48
12.10.2009;273.48
13.10.2009;273.48
14.10.2009;273.48
15.10.2009;273.49
16.10.2009;273.49
17.10.2009;273.49
18.10.2009;273.49
19.10.2009;273.49
20.10.2009;273.47
21.10.2009;273.45
22.10.2009;273.44
23.10.2009;273.44
24.10.2009;273.5
25.10.2009;273.55
26.10.2009;273.56
27.10.2009;273.54
28.10.2009;273.54
29.10.2009;273.53
30.10.2009;273.52
31.10.2009;273.52
01.11.2009;273.51
02.11.2009;273.48
03.11.2009;273.47
04.11.2009;273.46
05.11.2009;273.49
06.11.2009;273.53
07.11.2009;273.57
08.11.2009;273.63
09.11.2009;273.66
10.11.2009;273.7
11.11.2009;273.73
12.11.2009;273.75
13.11.2009;273.76
14.11.2009;273.76
15.11.2009;273.75
16.11.2009;273.75
17.11.2009;273.74
18.11.2009;273.73
19.11.2009;273.72
20.11.2009;273.71
21.11.2009;273.69
22.11.2009;273.68
23.11.2009;273.66
24.11.2009;273.63
25.11.2009;273.62
26.11.2009;273.6
27.11.2009;273.6
28.11.2009;273.62
29.11.2009;273.66
30.11.2009;273.67
01.12.2009;273.7
02.12.2009;273.8
03.12.2009;273.85
04.12.2009;273.86
05.12.2009;273.86
06.12.2009;273.85
07.12.2009;273.85
08.12.2009;273.85
09.12.2009;273.87
10.12.2009;273.94
11.12.2009;273.99
12.12.2009;274.01
13.12.2009;274
14.12.2009;274
15.12.2009;274
16.12.2009;273.97
17.12.2009;273.94
18.12.2009;273.91
19.12.2009;273.88
20.12.2009;273.85
21.12.2009;273.81
22.12.2009;273.77
23.12.2009;273.79
24.12.2009;274.17
25.12.2009;274.6
26.12.2009;275.1
27.12.2009;275.3
28.12.2009;275.38
29.12.2009;275.35
30.12.2009;275.3
31.12.2009;275.23
01.01.2010;275.18
02.01.2010;275.13
03.01.2010;275.09
04.01.2010;275.06
05.01.2010;275
06.01.2010;274.96
07.01.2010;274.9
08.01.2010;274.87
09.01.2010;274.83
10.01.2010;274.77
11.01.2010;274.73
12.01.2010;274.69
13.01.2010;274.65
14.01.2010;274.62
15.01.2010;274.58
16.01.2010;274.55
17.01.2010;274.52
18.01.2010;274.48
19.01.2010;274.44
20.01.2010;274.4
21.01.2010;274.37
22.01.2010;274.34
23.01.2010;274.31
24.01.2010;274.28
25.01.2010;274.25
26.01.2010;274.21
27.01.2010;274.17
28.01.2010;274.13
29.01.2010;274.08
30.01.2010;274.03
31.01.2010;274
01.02.2010;273.97
02.02.2010;273.94
03.02.2010;273.92
04.02.2010;273.89
05.02.2010;273.87
06.02.2010;273.85
07.02.2010;273.85
08.02.2010;273.84
09.02.2010;273.83
10.02.2010;273.83
11.02.2010;273.83
12.02.2010;273.81
13.02.2010;273.8
14.02.2010;273.78
15.02.2010;273.76
16.02.2010;273.74
17.02.2010;273.72
18.02.2010;273.71
19.02.2010;273.72
20.02.2010;273.86
21.02.2010;274.09
22.02.2010;274.24
23.02.2010;274.33
24.02.2010;274.41
25.02.2010;274.48
26.02.2010;274.52
27.02.2010;274.69
28.02.2010;274.84
01.03.2010;274.92
02.03.2010;274.96
03.03.2010;274.97
04.03.2010;274.99
05.03.2010;274.97
06.03.2010;274.94
07.03.2010;274.87
08.03.2010;274.8
09.03.2010;274.76
10.03.2010;274.71
11.03.2010;274.67
12.03.2010;274.61
13.03.2010;274.53
14.03.2010;274.47
15.03.2010;274.44
16.03.2010;274.4
17.03.2010;274.36
18.03.2010;274.31
19.03.2010;274.27
20.03.2010;274.24
21.03.2010;274.23
22.03.2010;274.23
23.03.2010;274.23
24.03.2010;274.22
25.03.2010;274.22
26.03.2010;274.21
27.03.2010;274.2
28.03.2010;274.2
29.03.2010;274.2
30.03.2010;274.22
31.03.2010;274.23
01.04.2010;274.24
02.04.2010;274.28
03.04.2010;274.28
04.04.2010;274.28
05.04.2010;274.29
06.04.2010;274.27
07.04.2010;274.26
08.04.2010;274.27
09.04.2010;274.26
10.04.2010;274.26
11.04.2010;274.26
12.04.2010;274.25
13.04.2010;274.23
14.04.2010;274.21
15.04.2010;274.18
16.04.2010;274.17
17.04.2010;274.15
18.04.2010;274.12
19.04.2010;274.09
20.04.2010;274.07
21.04.2010;274.06
22.04.2010;274.06
23.04.2010;274.06
24.04.2010;274.06
25.04.2010;274.05
26.04.2010;274.04
27.04.2010;274.04
28.04.2010;274.04
29.04.2010;274.03
30.04.2010;274.03
01.05.2010;274.02
02.05.2010;274.03
03.05.2010;274
04.05.2010;274.02
05.05.2010;274.11
06.05.2010;274.2
07.05.2010;274.3
08.05.2010;274.36
09.05.2010;274.36
10.05.2010;274.33
11.05.2010;274.33
12.05.2010;274.33
13.05.2010;274.32
14.05.2010;274.3
15.05.2010;274.3
16.05.2010;274.29
17.05.2010;274.29
18.05.2010;274.28
19.05.2010;274.28
20.05.2010;274.24
21.05.2010;274.2
22.05.2010;274.18
23.05.2010;274.13
24.05.2010;274.11
25.05.2010;274.09
26.05.2010;274.02
27.05.2010;273.98
28.05.2010;273.96
29.05.2010;273.95
30.05.2010;273.96
31.05.2010;273.96
01.06.2010;273.95
02.06.2010;273.96
03.06.2010;273.94
04.06.2010;273.9
05.06.2010;273.89
06.06.2010;273.89
07.06.2010;273.87
08.06.2010;273.86
09.06.2010;273.85
10.06.2010;273.83
11.06.2010;273.8
12.06.2010;273.78
13.06.2010;273.78
14.06.2010;273.78
15.06.2010;273.77
16.06.2010;273.76
17.06.2010;273.74
18.06.2010;273.77
19.06.2010;273.78
20.06.2010;273.82
21.06.2010;273.93
22.06.2010;273.99
23.06.2010;274.02
24.06.2010;274.04
25.06.2010;274.02
26.06.2010;274.01
27.06.2010;273.97
28.06.2010;273.94
29.06.2010;273.91
30.06.2010;273.89
01.07.2010;273.87
02.07.2010;273.8
03.07.2010;273.81
04.07.2010;273.81
05.07.2010;273.81
06.07.2010;273.8
07.07.2010;273.79
08.07.2010;273.78
09.07.2010;273.78
10.07.2010;273.78
11.07.2010;273.76
12.07.2010;273.75
